Heroe,Rol,Meta_Ranking,tRank,Win_Rate,Pick_Rate,Ban_Rate,beginPhase,midPhase,endPhase,output,killNum,moneyPerMin,suffer,assist,towerNum,towerDamage,fecha,semana_anio
Lady Zhen,Mage,40,B,51.01%,1.06%,0.05%,46.83%,48.51%,46.77%,"94,439",3.12,500,"15,791",8.53,0.25,1.95,2026-06-11,24
Flowborn (Marksman),Marksman,41,B,51.58%,1.01%,0.06%,55.34%,52.69%,50.86%,"100,771",4.81,950,"18,107",5.86,1.37,12.79,2026-06-11,24
Heino,Mage/Fighter,42,B,47.93%,0.92%,0.23%,43.87%,43.85%,44.36%,"100,929",2.91,"1,056","33,811",6.48,0.46,3.75,2026-06-11,24
Fang,Marksman,43,B,50.39%,1.00%,0.04%,48.58%,46.18%,47.83%,"87,307",5.74,"1,458","15,715",6.61,1.13,10.01,2026-06-11,24
Nuwa,Mage,44,B,51.47%,0.83%,0.38%,50.93%,52.62%,54.49%,"91,206",3.63,506,"15,535",8.26,0.23,1.81,2026-06-11,24
Arke,Assassin,45,B,51.86%,0.60%,0.79%,46.09%,50.09%,52.80%,"66,133",6.83,"1,371","18,744",4.69,0.44,3.96,2026-06-11,24
Lian Po,Tank,46,B,50.96%,0.89%,0.10%,44.01%,49.54%,50.90%,"53,251",2.03,737,"33,382",10.0,0.43,3.38,2026-06-11,24
Arli,Marksman,47,B,46.69%,0.78%,0.33%,48.35%,50.02%,50.34%,"83,648",5.24,"1,435","16,897",5.07,1.03,9.04,2026-06-11,24
Ying,Fighter/Assassin,48,B,53.06%,0.88%,0.10%,52.31%,54.42%,51.72%,"79,463",5.35,"1,406","19,945",6.33,0.58,5.16,2026-06-11,24
Changgong,Assassin,49,B,49.18%,0.57%,0.72%,42.95%,48.77%,51.48%,"67,146",6.63,"1,271","14,877",5.91,0.32,2.72,2026-06-11,24
Ziya,Mage,50,B,50.92%,0.86%,0.10%,46.25%,46.66%,51.50%,"90,900",3.2,827,"15,616",8.56,0.33,3.19,2026-06-11,24
Alessio,Marksman,51,B,51.22%,0.88%,0.04%,46.23%,49.58%,52.14%,"100,097",5.01,"1,018","16,086",6.33,1.33,12.62,2026-06-11,24
Liu Shan,Support/Tank,52,B,49.42%,0.84%,0.11%,41.68%,47.09%,53.07%,"41,830",2.06,613,"29,254",9.25,1.23,11.87,2026-06-11,24
Shouyue,Marksman/Assassin,53,B,51.38%,0.82%,0.09%,47.47%,52.48%,57.02%,"99,921",4.49,"1,010","16,909",6.72,1.1,9.54,2026-06-11,24
Mai Shiranui,Assassin/Mage,54,B,48.84%,0.79%,0.16%,59.55%,51.12%,51.22%,"78,993",4.34,"1,201","17,457",6.41,0.27,2.3,2026-06-11,24
Charlotte,Fighter,55,B,49.88%,0.83%,0.07%,53.33%,51.64%,49.97%,"79,623",4.4,"1,264","20,557",5.23,0.57,4.78,2026-06-11,24
Garuda,Mage,56,B,51.05%,0.84%,0.04%,49.56%,51.44%,49.10%,"94,291",4.05,958,"19,160",6.82,0.55,5.04,2026-06-11,24
Biron,Fighter/Tank,57,B,47.64%,0.82%,0.09%,51.15%,50.16%,48.14%,"64,904",2.88,930,"27,699",5.87,0.62,5.29,2026-06-11,24
Diaochan,Mage,58,B,48.02%,0.80%,0.10%,45.28%,49.18%,52.31%,"88,713",4.63,"1,189","18,403",5.58,0.29,2.44,2026-06-11,24
Sun Ce,Fighter/Tank,59,B,48.56%,0.83%,0.03%,45.21%,47.73%,48.03%,"64,218",4.69,"1,265","17,081",8.14,0.49,3.95,2026-06-11,24
Xiang Yu,Tank/Fighter,60,B,50.57%,0.81%,0.05%,44.81%,49.01%,50.53%,"69,827",3.63,"1,010","21,078",7.11,0.5,3.98,2026-06-11,24
Allain,Fighter,61,B,50.63%,0.80%,0.07%,43.17%,49.82%,51.67%,"75,539",5.15,"1,176","22,283",4.86,0.46,3.55,2026-06-11,24
Li Bai,Assassin,62,B,51.67%,0.74%,0.17%,49.27%,48.82%,50.11%,"80,896",5.06,"1,449","17,528",5.45,0.52,4.54,2026-06-11,24
Di Renjie,Marksman,63,B,50.90%,0.77%,0.02%,49.83%,49.47%,45.57%,"93,825",4.52,"1,005","18,229",6.72,1.35,12.63,2026-06-11,24
Flowborn (Tank),Tank/Fighter,64,B,48.10%,0.70%,0.12%,46.17%,46.91%,46.93%,"65,998",3.54,"1,122","27,924",5.5,0.65,5.4,2026-06-11,24
Luna,Fighter/Mage,65,B,48.33%,0.59%,0.32%,55.92%,49.07%,47.00%,"77,302",5.21,"1,558","23,878",5.45,0.48,4.46,2026-06-11,24
Umbrosa,Fighter,66,B,50.49%,0.71%,0.07%,57.09%,53.12%,48.02%,"79,853",4.3,"1,319","26,004",5.0,1.15,9.99,2026-06-11,24
Yixing,Mage,67,B,51.73%,0.71%,0.04%,47.37%,51.09%,48.42%,"80,147",3.49,741,"20,814",10.27,0.37,3.09,2026-06-11,24
Shangguan,Mage/Assassin,68,C,48.10%,0.69%,0.08%,49.44%,49.67%,50.80%,"83,182",5.48,"1,276","15,327",5.74,0.45,4.11,2026-06-11,24
Nakoruru,Assassin,69,C,50.90%,0.68%,0.07%,43.25%,48.31%,51.43%,"72,853",6.86,"1,468","16,387",4.64,0.42,3.52,2026-06-11,24
Shi,Mage,70,C,50.42%,0.58%,0.26%,56.48%,50.50%,49.23%,"79,075",2.93,569,"17,601",9.36,0.24,1.94,2026-06-11,24
Dr Bian,Mage,71,C,49.93%,0.63%,0.11%,48.98%,47.81%,52.04%,"74,944",3.18,"1,040","21,775",9.25,0.35,3.04,2026-06-11,24
Chano,Marksman,72,C,50.76%,0.65%,0.07%,56.04%,53.10%,54.97%,"93,904",5.18,"1,195","15,886",5.92,1.18,10.95,2026-06-11,24
Ata,Tank,73,C,53.23%,0.64%,0.05%,54.61%,51.52%,49.35%,"71,111",3.65,"1,160","41,346",6.28,0.55,4.4,2026-06-11,24
Zilong,Fighter/Assassin,74,C,52.89%,0.62%,0.02%,45.91%,48.38%,49.60%,"70,481",5.73,"1,420","20,847",5.55,0.51,4.37,2026-06-11,24
Butterfly,Fighter,75,C,52.20%,0.58%,0.07%,47.91%,46.80%,45.77%,"77,043",6.71,"1,457","21,868",4.66,0.51,4.3,2026-06-11,24
Mayene,Fighter,76,C,48.46%,0.56%,0.09%,52.49%,51.83%,50.30%,"65,718",4.98,"1,062","18,048",4.64,0.54,4.12,2026-06-11,24
Yao,Fighter/Assassin,77,C,51.20%,0.56%,0.04%,49.62%,50.90%,49.63%,"75,968",5.2,"1,528","21,623",4.93,0.54,4.5,2026-06-11,24
Nezha,Fighter/Tank,78,C,52.10%,0.53%,0.09%,47.62%,53.77%,55.66%,"78,073",5.58,"1,361","21,925",7.59,0.32,2.58,2026-06-11,24
Flowborn (Mage),Mage,79,C,51.39%,0.53%,0.06%,50.13%,52.55%,50.21%,"94,580",4.54,906,"14,848",7.05,0.35,2.89,2026-06-11,24
Sakeer,Support/Mage,80,C,53.24%,0.54%,0.03%,54.12%,52.19%,49.31%,"49,752",2.0,364,"24,631",12.38,0.22,1.53,2026-06-11,24
Gan & Mo,Mage,81,C,50.01%,0.47%,0.12%,51.40%,48.38%,51.29%,"101,809",3.99,"1,449","15,070",6.24,0.27,1.97,2026-06-11,24
Zhou Yu,Mage,82,C,51.00%,0.52%,0.02%,52.87%,47.05%,52.20%,"95,671",3.55,"1,073","16,086",8.03,0.66,7.2,2026-06-11,24
Yango,Assassin,83,C,49.58%,0.44%,0.16%,58.09%,51.23%,50.56%,"76,829",3.98,"1,169","16,696",6.03,0.62,5.14,2026-06-11,24
Lapulapu,Support/Tank,84,C,55.58%,0.49%,0.03%,57.56%,55.50%,53.15%,"49,602",1.79,653,"27,156",12.27,0.17,1.29,2026-06-11,24
Gao,Mage,85,C,50.88%,0.47%,0.06%,45.47%,50.81%,48.93%,"93,575",5.54,977,"17,215",6.2,0.49,4.65,2026-06-11,24
Yuhuan,Mage,86,C,51.07%,0.49%,0.02%,60.01%,53.06%,50.03%,"64,787",2.77,"1,342","25,463",10.28,0.4,3.71,2026-06-11,24
Liu Bei,Fighter,87,C,54.80%,0.46%,0.06%,47.55%,51.42%,50.75%,"73,383",6.4,"1,550","24,462",4.41,0.89,8.26,2026-06-11,24
Agudo,Marksman,88,C,52.51%,0.47%,0.04%,58.38%,50.49%,47.79%,"78,857",5.15,"1,445","32,722",6.05,1.3,12.81,2026-06-11,24
Fuzi,Fighter,89,C,52.28%,0.45%,0.08%,53.28%,54.66%,55.09%,"56,361",3.33,"1,084","16,966",5.27,1.21,9.81,2026-06-11,24
Ming,Support,90,C,50.43%,0.47%,0.03%,47.11%,49.11%,49.35%,"29,698",1.6,498,"21,970",11.87,0.33,3.28,2026-06-11,24
Feyd,Assassin,91,C,51.05%,0.44%,0.08%,55.09%,53.34%,54.29%,"75,349",6.93,"1,475","19,276",4.31,0.66,6.27,2026-06-11,24
Huang Zhong,Marksman,92,C,50.44%,0.46%,0.02%,47.23%,47.49%,50.44%,"97,859",4.86,941,"16,630",5.93,1.24,11.84,2026-06-11,24
Bai Qi,Tank,93,C,50.63%,0.44%,0.06%,51.37%,48.25%,50.11%,"57,959",3.79,"1,065","35,390",6.58,0.32,2.29,2026-06-11,24
Guan Yu,Fighter,94,C,48.84%,0.41%,0.12%,55.49%,51.59%,49.76%,"65,141",4.53,"1,093","19,305",5.99,0.38,3.01,2026-06-11,24
Fatih,Fighter,95,C,51.72%,0.44%,0.05%,57.83%,55.23%,53.57%,"78,932",4.42,"1,335","23,481",5.49,0.78,7.16,2026-06-11,24
Meng Ya,Marksman,96,C,53.31%,0.45%,0.01%,47.50%,53.31%,51.93%,"104,353",5.4,"1,080","16,770",6.33,1.24,11.37,2026-06-11,24
Han Xin,Assassin,97,C,50.08%,0.39%,0.14%,45.50%,49.69%,52.94%,"62,901",4.84,"1,583","20,183",4.6,1.07,9.55,2026-06-11,24
Mulan,Fighter/Assassin,98,C,50.20%,0.43%,0.04%,54.84%,50.88%,48.99%,"73,083",4.46,"1,200","15,348",4.89,0.67,5.26,2026-06-11,24
Wuyan,Fighter/Tank,99,C,51.28%,0.43%,0.03%,41.14%,48.39%,49.51%,"70,151",3.99,"1,263","26,433",5.46,0.7,5.95,2026-06-11,24
Jing,Assassin,100,C,45.92%,0.37%,0.16%,51.90%,48.44%,53.48%,"65,397",5.16,"1,530","20,125",4.71,0.56,5.32,2026-06-11,24
Ukyo Tachibana,Assassin/Fighter,101,C,50.91%,0.41%,0.02%,53.57%,50.87%,49.43%,"73,522",4.66,"1,450","21,406",5.12,0.81,6.92,2026-06-11,24
Sun Bin,Support/Mage,102,C,50.25%,0.40%,0.03%,52.34%,51.90%,48.31%,"51,255",1.71,829,"28,759",11.96,0.25,2.04,2026-06-11,24
Yang Jian,Fighter,103,C,50.92%,0.40%,0.02%,55.32%,48.98%,49.16%,"79,709",5.1,"1,415","23,305",5.42,0.47,3.92,2026-06-11,24
Guiguzi,Support,104,C,52.27%,0.25%,0.28%,55.67%,54.87%,52.58%,"44,790",1.86,364,"22,223",13.91,0.17,1.52,2026-06-11,24
Pei,Assassin,105,C,52.41%,0.30%,0.10%,67.34%,53.52%,48.04%,"71,644",5.69,"1,592","23,344",5.04,1.15,10.79,2026-06-11,24
Liu Bang,Tank/Mage,106,C,48.73%,0.27%,0.01%,49.96%,50.49%,51.78%,"54,865",3.64,"1,135","27,117",8.96,0.39,3.68,2026-06-11,24
Dharma,Fighter/Tank,107,C,51.62%,0.24%,0.02%,61.64%,54.32%,50.05%,"61,208",3.84,"1,206","21,802",6.05,0.59,4.58,2026-06-11,24
Cirrus,Assassin,108,C,51.81%,0.24%,0.01%,47.83%,52.70%,52.74%,"63,648",5.6,"1,443","19,330",5.25,0.73,5.96,2026-06-11,24
Sima Yi,Assassin/Mage,109,C,46.20%,0.23%,0.02%,40.61%,48.53%,52.93%,"69,304",6.16,"1,388","16,198",5.14,0.45,4.13,2026-06-11,24
Xuance,Assassin,110,C,52.88%,0.21%,0.03%,62.68%,53.70%,51.99%,"65,178",6.16,"1,604","16,898",5.29,1.0,9.53,2026-06-11,24
Menki,Fighter/Mage,111,C,51.17%,0.21%,0.02%,62.21%,55.15%,54.31%,"69,733",3.7,"1,292","30,768",6.46,0.66,5.86,2026-06-11,24
Athena,Fighter/Assassin,112,C,54.29%,0.08%,0.01%,49.30%,50.39%,51.72%,"76,920",5.49,"1,384","18,021",5.43,0.71,6.21,2026-06-11,24
Daji,Mage,1,S,51.91%,2.01%,3.89%,41.30%,48.89%,50.37%,"88,080",4.79,923,"13,509",6.54,0.26,2.06,2026-06-18,25
Ao'yin,Marksman,2,S,48.20%,1.37%,4.99%,54.09%,50.77%,49.75%,"92,451",4.99,"1,025","20,817",6.04,1.15,9.78,2026-06-18,25
Augran,Fighter,3,S,48.63%,1.34%,5.02%,42.78%,46.48%,48.88%,"86,231",7.3,"1,413","20,759",3.96,0.62,5.17,2026-06-18,25
Angela,Mage,4,S,51.76%,2.05%,2.48%,45.58%,48.56%,53.28%,"84,611",5.15,941,"17,624",5.98,0.38,3.14,2026-06-18,25
Li Xin,Fighter,5,S,53.38%,2.26%,1.48%,45.57%,45.63%,48.05%,"72,379",3.89,"1,479","19,531",3.69,1.68,14.26,2026-06-18,25
Liang,Mage,6,S,50.97%,0.74%,4.47%,50.27%,50.93%,51.49%,"60,519",2.52,976,"17,208",10.48,0.27,2.12,2026-06-18,25
Milady,Mage,7,S,48.87%,1.77%,1.69%,51.11%,45.56%,44.28%,"83,890",3.05,"1,231","11,819",6.12,1.56,16.79,2026-06-18,25
Hou Yi,Marksman,8,S,49.18%,2.45%,0.15%,46.43%,48.84%,52.04%,"88,498",4.83,900,"14,921",6.54,1.22,10.74,2026-06-18,25
Devara,Fighter/Mage,9,S,43.05%,2.02%,0.55%,,,,"62,728",2.67,"1,372","22,082",5.06,0.75,6.52,2026-06-18,25
Wang Zhaojun,Mage,10,S,51.82%,1.95%,0.62%,49.97%,49.95%,51.10%,"78,098",3.37,584,"18,779",9.53,0.35,2.73,2026-06-18,25
Luban No.7,Marksman,11,S,53.24%,2.11%,0.26%,51.17%,50.48%,50.53%,"109,007",5.54,797,"14,673",6.83,1.31,12.16,2026-06-18,25
Haya,Mage,12,A,50.31%,1.03%,2.35%,55.98%,53.36%,48.06%,"82,180",5.31,"1,017","19,673",5.63,0.31,2.7,2026-06-18,25
Marco Polo,Marksman,13,A,49.02%,1.98%,0.29%,44.99%,49.05%,47.60%,"94,244",6.01,"1,375","18,292",5.62,1.01,8.05,2026-06-18,25
Donghuang,Support/Tank,14,A,48.19%,0.67%,2.65%,44.35%,46.64%,48.29%,"62,630",3.02,780,"26,546",9.8,0.26,2.01,2026-06-18,25
Dun,Tank/Fighter,15,A,53.72%,1.70%,0.51%,46.58%,49.53%,47.72%,"72,739",3.76,"1,166","33,757",6.99,0.57,4.59,2026-06-18,25
Dolia,Support,16,A,46.18%,1.71%,0.45%,47.57%,48.10%,47.03%,"39,445",1.09,272,"30,052",12.8,0.25,2.06,2026-06-18,25
Florentino,Fighter,17,A,47.28%,0.99%,1.87%,,,,"74,222",5.03,"1,449","17,860",4.59,0.5,4.1,2026-06-18,25
Cai Yan,Support,18,A,50.82%,1.13%,1.55%,46.55%,46.63%,47.99%,"28,104",0.76,308,"31,413",12.03,0.28,2.4,2026-06-18,25
Wukong,Assassin,19,A,49.81%,1.70%,0.36%,46.33%,47.91%,48.96%,"70,144",6.4,"1,532","19,425",4.28,0.61,5.48,2026-06-18,25
Lady Sun,Marksman,20,A,47.51%,1.74%,0.07%,49.20%,46.01%,47.16%,"92,185",5.27,"1,080","17,232",5.46,1.32,12.31,2026-06-18,25
Annette,Support/Mage,21,A,49.46%,1.25%,1.01%,,,,"61,226",1.35,387,"30,150",11.57,0.23,1.76,2026-06-18,25
Lorion,Mage,22,A,44.99%,1.10%,1.30%,,,,"92,922",3.65,"1,220","15,206",7.04,0.26,2.1,2026-06-18,25
Xiao Qiao,Mage,23,A,48.99%,1.66%,0.13%,48.21%,48.68%,49.18%,"89,418",4.31,709,"14,511",6.89,0.27,2.25,2026-06-18,25
Yaria,Support,24,A,48.75%,1.08%,1.15%,52.91%,52.28%,47.44%,"35,807",1.27,276,"18,551",12.37,0.13,1.03,2026-06-18,25
Mozi,Mage/Fighter,25,A,50.34%,1.15%,0.95%,49.71%,49.27%,48.39%,"62,468",2.09,843,"24,128",10.84,0.38,3.12,2026-06-18,25
Chicha,Fighter,26,A,50.96%,1.45%,0.34%,52.92%,52.37%,53.24%,"80,704",5.53,"1,405","19,898",4.76,0.9,7.87,2026-06-18,25
Consort Yu,Marksman,27,A,51.63%,1.49%,0.17%,45.86%,50.71%,51.53%,"96,610",5.31,997,"16,296",5.9,1.32,11.68,2026-06-18,25
Erin,Marksman,28,A,51.22%,1.50%,0.15%,53.02%,49.75%,48.40%,"104,474",5.92,"1,161","17,066",5.83,1.28,11.4,2026-06-18,25
Dyadia,Support/Mage,29,A,48.65%,1.07%,0.98%,53.00%,51.29%,48.38%,"41,814",1.87,133,"20,835",11.74,0.21,1.81,2026-06-18,25
Luara,Marksman,30,A,52.87%,1.46%,0.16%,47.58%,51.02%,51.67%,"100,239",5.78,962,"15,450",6.07,1.28,11.5,2026-06-18,25
Kaizer,Fighter/Tank,31,A,51.62%,1.42%,0.14%,43.92%,51.18%,50.11%,"74,361",5.28,"1,391","20,911",4.95,0.7,6.0,2026-06-18,25
Kongming,Mage,32,A,50.09%,1.31%,0.18%,53.01%,50.72%,47.39%,"99,219",6.12,"1,424","18,348",5.66,0.27,2.3,2026-06-18,25
Garo,Marksman,33,A,53.01%,1.17%,0.21%,46.35%,49.83%,50.31%,"100,917",5.85,878,"15,309",6.21,1.23,11.05,2026-06-18,25
Da Qiao,Support/Mage,34,A,49.67%,1.00%,0.46%,54.03%,49.67%,49.85%,"66,181",1.82,347,"26,802",12.4,0.28,2.16,2026-06-18,25
Zhuangzi,Support/Tank,35,B,49.81%,0.68%,1.02%,41.82%,50.23%,53.18%,"46,045",1.6,947,"36,543",11.57,0.19,1.42,2026-06-18,25
Arthur,Fighter/Tank,36,B,50.83%,1.13%,0.11%,45.53%,51.37%,49.30%,"72,048",4.23,"1,119","28,675",6.45,0.56,4.81,2026-06-18,25
Musashi,Fighter/Assassin,37,B,50.56%,1.06%,0.17%,43.07%,50.88%,52.45%,"65,060",5.77,"1,445","18,870",5.19,0.47,4.33,2026-06-18,25
Lam,Assassin/Fighter,38,B,48.19%,0.95%,0.40%,43.67%,47.67%,50.84%,"71,236",6.67,"1,510","18,461",4.45,0.45,3.93,2026-06-18,25
Lian Po,Tank,39,B,52.39%,1.03%,0.14%,47.58%,50.32%,52.67%,"56,951",2.23,908,"34,127",10.14,0.45,3.49,2026-06-18,25
Dian Wei,Fighter,40,B,51.30%,0.95%,0.24%,42.53%,49.09%,51.99%,"77,400",6.25,"1,461","18,859",4.89,0.69,6.25,2026-06-18,25
Kui,Support/Mage,41,B,50.01%,0.85%,0.44%,49.05%,48.93%,49.39%,"47,916",2.68,419,"23,374",12.05,0.14,0.98,2026-06-18,25
Arli,Marksman,42,B,46.58%,0.91%,0.33%,48.08%,49.94%,49.29%,"84,597",5.3,"1,448","17,074",5.06,1.03,8.99,2026-06-18,25
Lu Bu,Fighter/Tank,43,B,49.13%,0.99%,0.12%,42.91%,47.15%,49.08%,"74,663",4.27,"1,151","21,681",6.15,0.53,4.13,2026-06-18,25
Flowborn (Marksman),Marksman,44,B,51.64%,0.99%,0.05%,56.58%,51.49%,51.71%,"102,100",4.84,932,"18,600",5.83,1.39,12.81,2026-06-18,25
Lady Zhen,Mage,45,B,50.84%,0.99%,0.04%,49.05%,49.69%,48.07%,"95,175",3.14,616,"15,855",8.51,0.24,1.94,2026-06-18,25
Mi Yue,Mage/Fighter,46,B,51.35%,0.68%,0.65%,55.40%,48.74%,46.94%,"76,321",4.51,"1,357","20,484",4.32,1.17,9.63,2026-06-18,25
Zhang Fei,Support/Tank,47,B,49.71%,0.87%,0.26%,50.53%,50.13%,51.17%,"36,185",1.58,"1,017","40,272",11.1,0.22,1.69,2026-06-18,25
Li Bai,Assassin,48,B,51.57%,0.88%,0.19%,48.18%,49.10%,50.97%,"82,939",5.2,"1,473","17,809",5.5,0.52,4.55,2026-06-18,25
Nuwa,Mage,49,B,52.18%,0.80%,0.31%,49.48%,52.18%,53.85%,"93,304",3.73,607,"15,695",8.28,0.23,1.79,2026-06-18,25
Fang,Marksman,50,B,49.91%,0.93%,0.04%,49.96%,47.17%,49.09%,"87,986",5.83,"1,461","15,892",6.61,1.13,10.01,2026-06-18,25
Arke,Assassin,51,B,51.67%,0.57%,0.70%,45.49%,51.46%,53.16%,"67,194",6.97,"1,386","18,912",4.68,0.44,3.96,2026-06-18,25
Shouyue,Marksman/Assassin,52,B,50.13%,0.86%,0.09%,46.96%,51.83%,53.82%,"99,575",4.45,"1,002","16,970",6.61,1.08,9.29,2026-06-18,25
Heino,Mage/Fighter,53,B,47.99%,0.81%,0.18%,47.78%,45.03%,41.87%,"102,799",2.96,949,"34,269",6.55,0.46,3.7,2026-06-18,25
Ying,Fighter/Assassin,54,B,52.94%,0.83%,0.09%,53.71%,52.78%,49.95%,"80,931",5.42,"1,424","20,424",6.34,0.59,5.15,2026-06-18,25
Mai Shiranui,Assassin/Mage,55,B,49.06%,0.76%,0.15%,58.88%,51.90%,49.85%,"80,448",4.4,"1,244","17,704",6.44,0.27,2.26,2026-06-18,25
Ziya,Mage,56,B,51.05%,0.78%,0.09%,47.36%,47.28%,53.01%,"91,432",3.19,791,"15,671",8.5,0.33,3.21,2026-06-18,25
Alessio,Marksman,57,B,51.48%,0.81%,0.03%,47.95%,49.65%,50.19%,"102,077",5.15,958,"16,412",6.34,1.36,12.84,2026-06-18,25
Diaochan,Mage,58,B,48.60%,0.76%,0.09%,44.07%,51.32%,51.35%,"90,360",4.74,"1,159","18,686",5.65,0.3,2.43,2026-06-18,25
Charlotte,Fighter,59,B,50.91%,0.76%,0.07%,55.12%,50.54%,47.98%,"80,801",4.55,"1,267","20,813",5.32,0.58,4.86,2026-06-18,25
Garuda,Mage,60,B,51.79%,0.77%,0.04%,51.13%,50.69%,52.19%,"95,492",4.1,"1,007","19,503",6.86,0.55,5.04,2026-06-18,25
Liu Shan,Support/Tank,61,B,49.87%,0.74%,0.10%,43.27%,47.93%,52.87%,"41,883",2.07,492,"29,494",9.25,1.25,12.06,2026-06-18,25
Di Renjie,Marksman,62,B,51.14%,0.77%,0.02%,52.46%,49.61%,48.06%,"95,734",4.64,"1,069","18,516",6.71,1.37,12.71,2026-06-18,25
Changgong,Assassin,63,B,49.34%,0.49%,0.58%,42.94%,47.65%,52.21%,"67,731",6.74,"1,277","14,940",5.9,0.32,2.65,2026-06-18,25
Chano,Marksman,64,B,50.91%,0.73%,0.07%,55.20%,52.65%,54.21%,"96,231",5.3,"1,218","16,253",5.94,1.2,11.14,2026-06-18,25
Sun Ce,Fighter/Tank,65,B,49.26%,0.75%,0.03%,45.37%,47.23%,47.75%,"65,379",4.88,"1,286","17,100",8.19,0.5,3.98,2026-06-18,25
Biron,Fighter/Tank,66,B,48.69%,0.72%,0.07%,50.89%,49.15%,47.64%,"65,934",3.01,"1,001","28,081",5.93,0.65,5.43,2026-06-18,25
Luna,Fighter/Mage,67,B,47.98%,0.59%,0.30%,53.73%,49.19%,47.31%,"78,454",5.2,"1,567","24,113",5.39,0.48,4.46,2026-06-18,25
Xiang Yu,Tank/Fighter,68,B,51.52%,0.70%,0.04%,45.65%,48.65%,51.33%,"70,646",3.76,"1,022","21,352",7.23,0.51,4.03,2026-06-18,25
Yixing,Mage,69,B,51.74%,0.67%,0.04%,48.21%,50.75%,46.93%,"80,310",3.49,"1,004","21,009",10.23,0.37,3.04,2026-06-18,25
Allain,Fighter,70,C,51.08%,0.66%,0.05%,45.57%,48.38%,52.45%,"76,073",5.21,"1,191","22,536",4.95,0.47,3.57,2026-06-18,25
Shi,Mage,71,C,50.65%,0.56%,0.22%,55.59%,49.49%,48.84%,"80,254",2.99,665,"17,613",9.24,0.24,1.92,2026-06-18,25
Sima Yi,Assassin/Mage,72,C,51.29%,0.61%,0.09%,42.24%,49.39%,50.36%,"79,174",7.09,"1,464","17,295",5.3,0.55,5.0,2026-06-18,25
Shangguan,Mage/Assassin,73,C,48.69%,0.61%,0.07%,48.99%,49.58%,47.98%,"84,466",5.61,"1,219","15,378",5.72,0.46,4.14,2026-06-18,25
Nakoruru,Assassin,74,C,50.65%,0.61%,0.06%,45.68%,48.32%,48.72%,"73,653",6.98,"1,477","16,522",4.62,0.42,3.51,2026-06-18,25
Umbrosa,Fighter,75,C,50.93%,0.61%,0.06%,56.61%,50.09%,50.73%,"81,420",4.46,"1,344","26,525",5.07,1.16,10.05,2026-06-18,25
Flowborn (Tank),Tank/Fighter,76,C,48.91%,0.59%,0.10%,47.82%,48.55%,51.52%,"66,392",3.63,"1,140","28,560",5.59,0.66,5.47,2026-06-18,25
Ata,Tank,77,C,53.15%,0.57%,0.05%,53.33%,51.79%,50.16%,"71,376",3.66,"1,200","42,358",6.37,0.55,4.36,2026-06-18,25
Butterfly,Fighter,78,C,52.23%,0.56%,0.07%,54.55%,48.65%,43.22%,"78,612",6.91,"1,478","22,156",4.63,0.52,4.35,2026-06-18,25
Zilong,Fighter/Assassin,79,C,51.91%,0.58%,0.02%,45.78%,48.20%,49.24%,"70,896",5.75,"1,429","20,965",5.52,0.51,4.32,2026-06-18,25
Dr Bian,Mage,80,C,50.13%,0.54%,0.09%,48.08%,48.58%,48.06%,"75,627",3.25,"1,083","22,069",9.27,0.35,3.07,2026-06-18,25
Yao,Fighter/Assassin,81,C,51.38%,0.55%,0.04%,48.20%,50.12%,50.09%,"77,408",5.31,"1,538","21,911",4.92,0.55,4.57,2026-06-18,25
Nezha,Fighter/Tank,82,C,51.62%,0.52%,0.08%,46.34%,53.41%,55.31%,"77,646",5.57,"1,372","21,685",7.59,0.31,2.51,2026-06-18,25
Ming,Support,83,C,51.24%,0.53%,0.04%,47.26%,50.51%,50.00%,"30,381",1.64,553,"22,395",11.94,0.34,3.29,2026-06-18,25
Mulan,Fighter/Assassin,84,C,50.39%,0.53%,0.04%,52.80%,51.11%,49.80%,"73,709",4.52,"1,256","15,660",4.93,0.66,5.14,2026-06-18,25
Gan & Mo,Mage,85,C,50.24%,0.48%,0.11%,53.19%,49.76%,50.00%,"102,818",3.98,"1,494","15,168",6.24,0.27,1.95,2026-06-18,25
Flowborn (Mage),Mage,86,C,52.00%,0.50%,0.06%,50.40%,51.88%,51.29%,"95,987",4.59,853,"15,150",7.05,0.35,2.86,2026-06-18,25
Mayene,Fighter,87,C,49.43%,0.49%,0.07%,51.36%,51.59%,51.43%,"66,133",5.09,"1,094","18,202",4.66,0.55,4.18,2026-06-18,25
Sakeer,Support/Mage,88,C,53.56%,0.49%,0.02%,54.68%,51.98%,49.75%,"50,199",2.01,492,"24,789",12.43,0.22,1.54,2026-06-18,25
Yuhuan,Mage,89,C,50.58%,0.49%,0.02%,58.01%,52.40%,49.19%,"65,486",2.77,"1,341","25,440",10.21,0.4,3.68,2026-06-18,25
Bai Qi,Tank,90,C,50.90%,0.47%,0.05%,48.50%,50.89%,51.50%,"58,224",3.82,"1,088","35,359",6.68,0.33,2.31,2026-06-18,25
Zhou Yu,Mage,91,C,51.72%,0.47%,0.02%,53.48%,48.61%,46.70%,"96,316",3.61,"1,059","16,252",8.06,0.66,7.22,2026-06-18,25
Feyd,Assassin,92,C,50.93%,0.44%,0.07%,52.50%,53.66%,55.23%,"76,329",6.96,"1,491","19,360",4.28,0.68,6.34,2026-06-18,25
